open,close,high,low,value,volume,begin,end,ticker
100.8,100.87,100.87,100.8,996588.6,988,2020-11-06 17:00:00,2020-11-06 17:34:20,RU000A101Z74
100.65,100.65,100.65,100.65,1006.5,1,2020-11-09 10:00:00,2020-11-09 10:41:16,RU000A101Z74
100.87,100.89,100.89,100.87,589197.3999999999,584,2020-11-09 11:00:00,2020-11-09 11:47:11,RU000A101Z74
100.89,100.87,100.89,100.87,3139378.2000000007,3112,2020-11-09 12:00:00,2020-11-09 12:59:59,RU000A101Z74
100.87,100.87,100.88,100.87,12552308.5,12443,2020-11-09 13:00:00,2020-11-09 13:56:20,RU000A101Z74
100.87,100.87,100.87,100.87,773672.9,767,2020-11-09 14:00:00,2020-11-09 14:58:16,RU000A101Z74
100.87,100.87,100.87,100.87,1373849.4,1362,2020-11-09 15:00:00,2020-11-09 15:59:11,RU000A101Z74
100.87,100.87,100.87,100.87,394401.7,391,2020-11-09 16:00:00,2020-11-09 16:24:11,RU000A101Z74
100.87,100.87,100.87,100.87,428697.5,425,2020-11-09 18:00:00,2020-11-09 18:28:15,RU000A101Z74
101.0,101.0,101.0,101.0,974650.0,965,2020-11-10 10:00:00,2020-11-10 10:57:05,RU000A101Z74
101.0,101.0,101.0,101.0,50500.0,50,2020-11-10 11:00:00,2020-11-10 11:49:06,RU000A101Z74
101.0,100.89,101.0,100.89,2111092.9000000004,2092,2020-11-10 12:00:00,2020-11-10 12:57:16,RU000A101Z74
100.89,100.89,100.89,100.87,15233380.900000002,15099,2020-11-10 13:00:00,2020-11-10 13:52:15,RU000A101Z74
100.89,100.89,100.89,100.89,1078514.1,1069,2020-11-10 14:00:00,2020-11-10 14:59:16,RU000A101Z74
100.89,100.89,100.89,100.89,1968363.9000000004,1951,2020-11-10 15:00:00,2020-11-10 15:53:16,RU000A101Z74
100.89,100.89,100.89,100.89,303678.9,301,2020-11-10 16:00:00,2020-11-10 16:11:15,RU000A101Z74
101.0,101.0,101.0,101.0,1277650.0,1265,2020-11-11 10:00:00,2020-11-11 10:58:10,RU000A101Z74
100.89,100.89,100.89,100.89,1767592.7999999998,1752,2020-11-11 11:00:00,2020-11-11 11:55:11,RU000A101Z74
100.89,100.89,100.89,100.88,6755545.5,6696,2020-11-11 12:00:00,2020-11-11 12:51:06,RU000A101Z74
100.89,100.88,100.89,100.88,2322332.3,2302,2020-11-11 13:00:00,2020-11-11 13:57:10,RU000A101Z74
100.87,100.87,100.87,100.86,13864990.199999996,13746,2020-11-11 14:00:00,2020-11-11 14:59:59,RU000A101Z74
100.87,100.62,100.87,100.62,3749097.5,3725,2020-11-11 15:00:00,2020-11-11 15:53:06,RU000A101Z74
100.62,100.62,100.62,100.62,2106982.8000000003,2094,2020-11-11 16:00:00,2020-11-11 16:38:06,RU000A101Z74
100.62,100.62,100.62,100.62,607744.8,604,2020-11-11 17:00:00,2020-11-11 17:41:05,RU000A101Z74
100.62,100.62,100.62,100.62,13749723.0,13665,2020-11-11 18:00:00,2020-11-11 18:46:21,RU000A101Z74
102.85,100.83,102.85,100.83,299271.6,292,2020-11-12 10:00:00,2020-11-12 10:28:11,RU000A101Z74
100.83,100.8,100.84,100.8,2956967.8,2933,2020-11-12 11:00:00,2020-11-12 11:59:11,RU000A101Z74
100.8,100.8,100.81,100.8,9194232.7,9121,2020-11-12 12:00:00,2020-11-12 12:51:21,RU000A101Z74
100.8,100.8,100.8,100.8,2378880.0,2360,2020-11-12 13:00:00,2020-11-12 13:59:11,RU000A101Z74
100.8,100.81,100.81,100.8,1764051.6,1750,2020-11-12 14:00:00,2020-11-12 14:21:21,RU000A101Z74
100.81,100.8,100.81,100.8,1479784.9,1468,2020-11-12 15:00:00,2020-11-12 15:43:20,RU000A101Z74
100.8,100.81,100.81,100.8,404239.0,401,2020-11-12 16:00:00,2020-11-12 16:20:20,RU000A101Z74
100.81,100.81,100.81,100.81,244968.3,243,2020-11-12 17:00:00,2020-11-12 17:51:20,RU000A101Z74
100.51,100.51,100.51,100.51,1198079.2000000002,1192,2020-11-12 18:00:00,2020-11-12 18:49:25,RU000A101Z74
100.01,100.98,100.99,100.0,3292835.9,3266,2020-11-13 10:00:00,2020-11-13 10:57:11,RU000A101Z74
100.82,100.97,100.97,100.82,8744403.0,8661,2020-11-13 11:00:00,2020-11-13 11:56:11,RU000A101Z74
100.98,100.98,100.98,100.98,9679942.8,9586,2020-11-13 12:00:00,2020-11-13 12:24:11,RU000A101Z74
100.64,100.64,100.64,100.64,1101001.6,1094,2020-11-13 13:00:00,2020-11-13 13:59:59,RU000A101Z74
100.64,100.64,100.64,100.64,1467331.2000000002,1458,2020-11-13 14:00:00,2020-11-13 14:52:05,RU000A101Z74
100.15,100.15,100.15,100.15,200300.0,200,2020-11-20 17:00:00,2020-11-20 17:38:11,RU000A102DB2
100.15,100.4,100.4,100.15,942414.0,941,2020-11-20 18:00:00,2020-11-20 18:24:12,RU000A102DB2
100.01,100.1,100.1,100.01,14007.0,14,2020-11-23 10:00:00,2020-11-23 10:55:11,RU000A102DB2
100.12,100.15,100.15,100.12,5007498.5,5000,2020-11-23 11:00:00,2020-11-23 11:32:11,RU000A102DB2
100.14,100.15,100.15,100.14,4005950.0,4000,2020-11-23 12:00:00,2020-11-23 12:43:12,RU000A102DB2
100.12,100.15,100.15,100.12,34907279.9,34855,2020-11-23 15:00:00,2020-11-23 15:54:16,RU000A102DB2
100.15,100.15,100.15,100.15,10545795.0,10530,2020-11-23 16:00:00,2020-11-23 16:21:21,RU000A102DB2
100.2,100.19,100.2,100.19,20038.5,20,2020-11-23 17:00:00,2020-11-23 17:50:06,RU000A102DB2
100.15,100.0,100.15,99.75,389206.0,389,2020-11-24 11:00:00,2020-11-24 11:56:06,RU000A102DB2
100.0,100.14,100.15,100.0,1345003.9,1345,2020-11-24 12:00:00,2020-11-24 12:32:07,RU000A102DB2
100.13,100.06,100.13,100.06,8007.6,8,2020-11-24 13:00:00,2020-11-24 13:18:11,RU000A102DB2
100.14,100.13,100.14,100.13,55071.9,55,2020-11-24 14:00:00,2020-11-24 14:47:11,RU000A102DB2
100.15,100.15,100.15,100.15,100150.0,100,2020-11-24 15:00:00,2020-11-24 15:50:21,RU000A102DB2
100.15,100.15,100.15,100.15,200300.0,200,2020-11-24 16:00:00,2020-11-24 16:56:21,RU000A102DB2
100.15,100.15,100.15,100.15,2003.0,2,2020-11-24 18:00:00,2020-11-24 18:46:11,RU000A102DB2
100.13,100.2,100.2,100.06,16693289.1,16683,2020-11-25 11:00:00,2020-11-25 11:48:11,RU000A102DB2
100.2,100.2,100.2,100.2,14028.0,14,2020-11-25 12:00:00,2020-11-25 12:46:11,RU000A102DB2
100.2,100.23,100.23,100.2,3075036.9,3068,2020-11-25 15:00:00,2020-11-25 15:16:16,RU000A102DB2
100.23,100.23,100.23,100.23,30069.0,30,2020-11-25 17:00:00,2020-11-25 17:26:22,RU000A102DB2
100.23,100.23,100.23,100.23,305701.5,305,2020-11-25 18:00:00,2020-11-25 18:46:22,RU000A102DB2
100.37,100.37,100.37,100.37,1003.7,1,2020-11-26 12:00:00,2020-11-26 12:06:10,RU000A102DB2
100.18,100.18,100.18,100.18,2003.6,2,2020-11-26 13:00:00,2020-11-26 13:23:06,RU000A102DB2
100.24,100.24,100.24,100.24,1002.4,1,2020-11-26 14:00:00,2020-11-26 14:46:16,RU000A102DB2
100.24,100.24,100.24,100.24,7016.799999999999,7,2020-11-26 16:00:00,2020-11-26 16:42:06,RU000A102DB2
100.24,100.24,100.24,100.24,398955.2,398,2020-11-27 11:00:00,2020-11-27 11:07:07,RU000A102DB2
100.23,100.23,100.23,100.23,405931.5,405,2020-11-27 12:00:00,2020-11-27 12:23:06,RU000A102DB2
100.19,100.19,100.19,100.19,9951872.7,9933,2020-11-27 15:00:00,2020-11-27 15:05:16,RU000A102DB2
100.15,100.19,100.19,100.1,104106.8,104,2020-11-27 18:00:00,2020-11-27 18:49:05,RU000A102DB2
100.18,100.19,100.19,100.18,12021.8,12,2020-11-30 10:00:00,2020-11-30 10:31:06,RU000A102DB2
100.1,100.14,100.14,100.05,101052.4,101,2020-11-30 14:00:00,2020-11-30 14:45:21,RU000A102DB2
100.14,100.14,100.14,100.14,20028.0,20,2020-11-30 16:00:00,2020-11-30 16:55:01,RU000A102DB2
100.14,100.15,100.15,100.14,30042.1,30,2020-11-30 17:00:00,2020-11-30 17:55:02,RU000A102DB2
100.13,100.13,100.13,100.13,4005.2,4,2020-12-01 11:00:00,2020-12-01 11:34:11,RU000A102DB2
100.15,100.15,100.15,100.15,1001.5,1,2020-12-01 12:00:00,2020-12-01 12:07:12,RU000A102DB2
100.14,100.0,100.14,100.0,602352.1,602,2020-12-01 14:00:00,2020-12-01 14:52:21,RU000A102DB2
100.14,100.14,100.14,100.14,2002.8,2,2020-12-01 15:00:00,2020-12-01 15:39:21,RU000A102DB2
100.13,100.05,100.13,100.0,10100064.9,10100,2020-12-01 17:00:00,2020-12-01 17:29:06,RU000A102DB2
100.0,100.13,100.13,100.0,37003.9,37,2020-12-01 18:00:00,2020-12-01 18:47:25,RU000A102DB2
100.49,100.49,100.49,100.49,1004.9,1,2020-12-02 10:00:00,2020-12-02 10:15:11,RU000A102DB2
100.01,100.01,100.01,100.01,1000.1,1,2020-12-02 11:00:00,2020-12-02 11:06:07,RU000A102DB2
100.11,100.12,100.12,100.11,22024.4,22,2020-12-02 13:00:00,2020-12-02 13:01:10,RU000A102DB2
100.09,100.1,100.1,100.05,454390.3,454,2020-12-02 17:00:00,2020-12-02 17:50:01,RU000A102DB2
100.2,100.0,100.4,100.0,5150176.7,5150,2020-12-03 10:00:00,2020-12-03 10:56:17,RU000A102DB2
100.0,100.0,100.0,100.0,171000.0,171,2020-12-03 11:00:00,2020-12-03 11:47:06,RU000A102DB2
100.14,100.08,100.14,100.08,7007.700000000001,7,2020-12-03 12:00:00,2020-12-03 12:58:06,RU000A102DB2
100.09,100.09,100.09,100.09,1000.9,1,2020-12-03 13:00:00,2020-12-03 13:05:06,RU000A102DB2
100.09,100.09,100.09,100.09,1000.9,1,2020-12-03 14:00:00,2020-12-03 14:02:11,RU000A102DB2
100.05,100.05,100.05,100.05,5002500.0,5000,2020-12-03 15:00:00,2020-12-03 15:43:16,RU000A102DB2
100.0,100.0,100.0,100.0,8000.0,8,2020-12-03 16:00:00,2020-12-03 16:29:16,RU000A102DB2
100.0,100.0,100.0,100.0,10000.0,10,2020-12-03 17:00:00,2020-12-03 17:34:06,RU000A102DB2
100.06,100.09,100.09,100.06,1612316.6,1611,2020-12-03 18:00:00,2020-12-03 18:46:11,RU000A102DB2
100.14,100.14,100.14,100.14,1001.4,1,2020-12-04 10:00:00,2020-12-04 10:57:05,RU000A102DB2
100.09,100.09,100.09,100.09,99089.1,99,2020-12-04 12:00:00,2020-12-04 12:45:06,RU000A102DB2
100.1,100.1,100.1,100.1,6006.0,6,2020-12-04 13:00:00,2020-12-04 13:38:11,RU000A102DB2
100.01,100.15,100.15,100.01,4649346.7,4643,2020-12-04 15:00:00,2020-12-04 15:38:11,RU000A102DB2
100.12,100.12,100.12,100.12,350420.0,350,2020-12-04 18:00:00,2020-12-04 18:24:21,RU000A102DB2
100.0,100.0,100.0,100.0,5000.0,5,2020-12-07 15:00:00,2020-12-07 15:59:59,RU000A102DB2
100.0,100.0,100.0,99.99,390998.5,391,2020-12-07 16:00:00,2020-12-07 16:58:10,RU000A102DB2
99.99,99.99,99.99,99.99,2617738.2,2618,2020-12-07 17:00:00,2020-12-07 17:46:16,RU000A102DB2
99.92,99.92,99.92,99.92,999.2,1,2020-12-07 18:00:00,2020-12-07 18:18:16,RU000A102DB2
100.0,99.99,100.0,99.99,71995.0,72,2020-12-08 10:00:00,2020-12-08 10:15:06,RU000A102DB2
100.0,99.9,100.0,99.9,5128010.4,5133,2020-12-08 12:00:00,2020-12-08 12:57:12,RU000A102DB2
100.09,100.15,100.15,100.09,52158806.5,52081,2020-12-08 16:00:00,2020-12-08 16:58:16,RU000A102DB2
100.15,100.15,100.15,100.15,1001.5,1,2020-12-09 11:00:00,2020-12-09 11:31:06,RU000A102DB2
100.25,100.25,100.25,100.25,100250.0,100,2020-12-09 16:00:00,2020-12-09 16:32:11,RU000A102DB2
100.0,100.0,100.0,100.0,100000.0,100,2020-12-10 18:00:00,2020-12-10 18:14:06,RU000A102DB2
100.13,100.14,100.14,100.13,42058.3,42,2020-12-11 13:00:00,2020-12-11 13:59:59,RU000A102DB2
100.14,100.14,100.14,100.14,100140.0,100,2020-12-11 15:00:00,2020-12-11 15:50:16,RU000A102DB2
100.0,100.0,100.0,100.0,20000.0,20,2020-12-11 16:00:00,2020-12-11 16:21:11,RU000A102DB2
100.14,100.15,100.15,100.14,10014913.7,10000,2020-12-11 17:00:00,2020-12-11 17:59:59,RU000A102DB2
100.0,100.14,100.14,100.0,979367.8,978,2020-12-14 10:00:00,2020-12-14 10:51:11,RU000A102DB2
100.14,100.15,100.15,100.14,9881698.2,9867,2020-12-14 13:00:00,2020-12-14 13:25:11,RU000A102DB2
100.1,100.15,100.15,100.1,43064.0,43,2020-12-14 15:00:00,2020-12-14 15:50:11,RU000A102DB2
100.15,100.15,100.15,100.15,11016.5,11,2020-12-14 17:00:00,2020-12-14 17:27:07,RU000A102DB2
100.2,100.2,100.2,100.2,2630250.0,2625,2020-12-15 11:00:00,2020-12-15 11:33:12,RU000A102DB2
100.19,100.2,100.2,100.19,7471414.0,7457,2020-12-15 14:00:00,2020-12-15 14:36:07,RU000A102DB2
100.19,100.19,100.19,100.19,150285.0,150,2020-12-15 15:00:00,2020-12-15 15:24:16,RU000A102DB2
100.19,100.2,100.2,100.19,14027515.0,14000,2020-12-15 17:00:00,2020-12-15 17:37:11,RU000A102DB2
100.2,100.2,100.2,100.2,14999940.0,14970,2020-12-15 18:00:00,2020-12-15 18:46:41,RU000A102DB2
100.13,100.13,100.13,100.13,13016.9,13,2020-12-16 17:00:00,2020-12-16 17:23:07,RU000A102DB2
100.2,100.22,100.22,100.19,6004617.1,5992,2020-12-17 11:00:00,2020-12-17 11:25:06,RU000A102DB2
100.19,100.2,100.2,100.19,65129.6,65,2020-12-17 13:00:00,2020-12-17 13:13:11,RU000A102DB2
100.21,100.21,100.21,100.21,4469366.0,4460,2020-12-17 17:00:00,2020-12-17 17:25:11,RU000A102DB2
100.21,100.21,100.21,100.21,1002.1,1,2020-12-18 11:00:00,2020-12-18 11:43:11,RU000A102DB2
100.21,100.24,100.24,100.21,1002388.0,1000,2020-12-18 12:00:00,2020-12-18 12:57:11,RU000A102DB2
100.24,100.24,100.24,100.24,1503600.0,1500,2020-12-18 13:00:00,2020-12-18 13:13:11,RU000A102DB2
100.23,100.23,100.23,100.23,68156.4,68,2020-12-18 15:00:00,2020-12-18 15:06:11,RU000A102DB2
100.23,100.23,100.23,100.23,35080.5,35,2020-12-18 16:00:00,2020-12-18 16:13:10,RU000A102DB2
100.22,100.22,100.22,100.22,833830.4,832,2020-12-18 18:00:00,2020-12-18 18:45:06,RU000A102DB2
100.09,100.09,100.09,100.09,17015.3,17,2020-12-21 15:00:00,2020-12-21 15:47:11,RU000A102DB2
100.09,100.1,100.1,100.09,578549.7,578,2020-12-21 16:00:00,2020-12-21 16:31:11,RU000A102DB2
100.1,100.13,100.13,100.1,491636.8,491,2020-12-21 18:00:00,2020-12-21 18:22:11,RU000A102DB2
100.19,100.19,100.19,100.19,51096.9,51,2020-12-22 10:00:00,2020-12-22 10:36:07,RU000A102DB2
100.14,100.14,100.14,100.14,881232.0,880,2020-12-22 14:00:00,2020-12-22 14:28:11,RU000A102DB2
100.14,100.14,100.14,100.14,50070.0,50,2020-12-22 16:00:00,2020-12-22 16:26:11,RU000A102DB2
100.05,100.05,100.05,100.05,19889940.0,19880,2020-12-22 17:00:00,2020-12-22 17:24:16,RU000A102DB2
100.05,100.05,100.05,100.05,3001.5,3,2020-12-22 18:00:00,2020-12-22 18:49:06,RU000A102DB2
100.09,100.09,100.09,100.09,198178.2,198,2020-12-23 10:00:00,2020-12-23 10:49:07,RU000A102DB2
100.05,100.05,100.05,100.05,155077.5,155,2020-12-23 14:00:00,2020-12-23 14:51:23,RU000A102DB2
100.09,100.09,100.09,100.09,890801.0,890,2020-12-23 15:00:00,2020-12-23 15:13:06,RU000A102DB2
100.09,100.09,100.09,100.09,122109.8,122,2020-12-23 17:00:00,2020-12-23 17:03:07,RU000A102DB2
100.14,100.14,100.14,100.14,1001.4,1,2020-12-24 12:00:00,2020-12-24 12:23:13,RU000A102DB2
100.13,100.14,100.14,100.13,396544.4,396,2020-12-24 14:00:00,2020-12-24 14:24:07,RU000A102DB2
100.0,100.0,100.0,100.0,10000.0,10,2020-12-24 17:00:00,2020-12-24 17:30:07,RU000A102DB2
100.13,100.14,100.14,100.13,2237107.6,2234,2020-12-25 12:00:00,2020-12-25 12:01:11,RU000A102DB2
100.14,100.14,100.14,100.14,300420.0,300,2020-12-25 13:00:00,2020-12-25 13:51:16,RU000A102DB2
100.14,100.14,100.14,100.14,207289.8,207,2020-12-25 14:00:00,2020-12-25 14:33:16,RU000A102DB2
100.14,100.14,100.14,100.14,3974556.6,3969,2020-12-25 16:00:00,2020-12-25 16:59:59,RU000A102DB2
100.14,100.14,100.14,100.14,1301820.0,1300,2020-12-25 17:00:00,2020-12-25 17:39:06,RU000A102DB2
100.0,100.24,100.24,100.0,395938.4,395,2020-12-28 11:00:00,2020-12-28 11:46:11,RU000A102DB2
100.24,100.24,100.24,100.24,791896.0,790,2020-12-28 13:00:00,2020-12-28 13:06:16,RU000A102DB2
100.24,100.24,100.24,100.24,3556515.2,3548,2020-12-28 14:00:00,2020-12-28 14:47:12,RU000A102DB2
100.24,100.24,100.24,100.24,297712.8,297,2020-12-28 17:00:00,2020-12-28 17:39:07,RU000A102DB2
100.24,100.24,100.24,100.24,4967894.4,4956,2020-12-28 18:00:00,2020-12-28 18:12:17,RU000A102DB2
100.25,100.25,100.25,100.25,30075.0,30,2020-12-29 10:00:00,2020-12-29 10:29:01,RU000A102DB2
100.19,100.19,100.19,100.19,4007.6,4,2020-12-29 12:00:00,2020-12-29 12:41:12,RU000A102DB2
100.19,100.19,100.19,100.19,5009.5,5,2020-12-29 15:00:00,2020-12-29 15:55:22,RU000A102DB2
100.19,100.19,100.19,100.19,3062808.3,3057,2020-12-29 16:00:00,2020-12-29 16:58:07,RU000A102DB2
100.19,100.19,100.19,100.19,1333528.9,1331,2020-12-29 17:00:00,2020-12-29 17:28:07,RU000A102DB2
100.11,100.0,100.11,100.0,1747165.0,1747,2020-12-29 18:00:00,2020-12-29 18:59:59,RU000A102DB2
100.3,100.3,100.3,100.3,395182.0,394,2020-12-30 11:00:00,2020-12-30 11:43:11,RU000A102DB2
100.0,99.91,100.0,99.91,136988.3,137,2020-12-30 13:00:00,2020-12-30 13:54:23,RU000A102DB2
100.0,100.3,100.3,100.0,4613187.0,4605,2020-12-30 14:00:00,2020-12-30 14:42:08,RU000A102DB2
100.29,100.3,100.3,100.29,1825320.0,1820,2020-12-30 15:00:00,2020-12-30 15:49:08,RU000A102DB2
100.3,100.3,100.3,100.3,18054.0,18,2020-12-30 16:00:00,2020-12-30 16:36:22,RU000A102DB2
100.3,100.3,100.3,100.3,4963847.0,4949,2020-12-30 17:00:00,2020-12-30 17:31:12,RU000A102DB2
100.3,100.3,100.3,100.3,32737920.0,32640,2020-12-30 18:00:00,2020-12-30 18:31:12,RU000A102DB2
99.9,99.9,99.9,99.9,9990.0,10,2021-01-04 16:00:00,2021-01-04 16:25:06,RU000A102DB2
100.45,100.45,100.45,100.45,4018.0,4,2021-01-04 18:00:00,2021-01-04 18:16:06,RU000A102DB2
99.93,99.93,99.93,99.93,999.3,1,2021-01-05 13:00:00,2021-01-05 13:59:59,RU000A102DB2
99.9,99.9,99.9,99.9,99900.0,100,2021-01-06 10:00:00,2021-01-06 10:28:06,RU000A102DB2
100.55,100.55,100.55,100.55,1005.5,1,2021-01-08 14:00:00,2021-01-08 14:03:12,RU000A102DB2
100.55,100.55,100.55,100.55,1005.5,1,2021-01-08 16:00:00,2021-01-08 16:15:08,RU000A102DB2
100.54,100.54,100.54,100.54,6032.4,6,2021-01-08 18:00:00,2021-01-08 18:38:18,RU000A102DB2
100.4,100.4,100.4,100.4,1004.0,1,2021-01-11 14:00:00,2021-01-11 14:55:06,RU000A102DB2
100.4,100.4,100.4,100.4,10040.0,10,2021-01-11 15:00:00,2021-01-11 15:11:06,RU000A102DB2
100.5,100.5,100.5,100.5,2010.0,2,2021-01-12 11:00:00,2021-01-12 11:07:06,RU000A102DB2
100.4,100.4,100.4,100.4,10040.0,10,2021-01-12 14:00:00,2021-01-12 14:46:11,RU000A102DB2
100.2,100.2,100.2,100.2,1010016.0,1008,2021-01-13 17:00:00,2021-01-13 17:17:02,RU000A102DB2
100.3,100.3,100.3,100.29,5436130.0,5420,2021-01-14 14:00:00,2021-01-14 14:58:16,RU000A102DB2
100.29,100.29,100.29,100.29,1002.9,1,2021-01-15 13:00:00,2021-01-15 13:13:16,RU000A102DB2
100.0,100.0,100.0,100.0,9000.0,9,2021-01-15 18:00:00,2021-01-15 18:36:17,RU000A102DB2
100.0,100.0,100.0,100.0,1000.0,1,2021-01-18 13:00:00,2021-01-18 13:19:11,RU000A102DB2
100.07,100.24,100.24,100.07,202144.8,202,2021-01-18 17:00:00,2021-01-18 17:47:11,RU000A102DB2
100.1,100.15,100.15,100.1,394575.5,394,2021-01-19 15:00:00,2021-01-19 15:48:07,RU000A102DB2
99.95,99.95,99.95,99.95,15992.0,16,2021-01-20 12:00:00,2021-01-20 12:27:17,RU000A102DB2
99.95,99.95,99.95,99.95,8995.5,9,2021-01-20 13:00:00,2021-01-20 13:02:07,RU000A102DB2
100.15,100.15,100.15,100.15,9469182.5,9455,2021-01-21 13:00:00,2021-01-21 13:59:11,RU000A102DB2
100.0,100.0,100.0,100.0,20000.0,20,2021-01-22 11:00:00,2021-01-22 11:52:16,RU000A102DB2
100.0,100.0,100.0,100.0,28000.0,28,2021-01-22 13:00:00,2021-01-22 13:09:11,RU000A102DB2
99.98,99.98,99.98,99.98,20995.8,21,2021-01-22 16:00:00,2021-01-22 16:59:06,RU000A102DB2
100.15,100.15,100.15,100.15,1001.5,1,2021-01-25 13:00:00,2021-01-25 13:32:08,RU000A102DB2
99.9,99.9,99.9,99.9,19980.0,20,2021-01-25 14:00:00,2021-01-25 14:03:02,RU000A102DB2
99.9,99.85,99.9,99.85,3104386.5,3109,2021-01-26 13:00:00,2021-01-26 13:23:08,RU000A102DB2
99.84,99.84,99.84,99.8,501096.4,502,2021-01-26 14:00:00,2021-01-26 14:55:08,RU000A102DB2
99.8,99.84,99.84,99.8,907545.2,909,2021-01-26 15:00:00,2021-01-26 15:59:08,RU000A102DB2
99.82,99.8,99.82,99.8,2127158.0,2131,2021-01-26 17:00:00,2021-01-26 17:31:13,RU000A102DB2
99.85,99.85,99.85,99.85,2416370.0,2420,2021-01-26 18:00:00,2021-01-26 18:48:27,RU000A102DB2
99.83,99.82,99.83,99.82,546024.5,547,2021-01-28 15:00:00,2021-01-28 15:40:16,RU000A102DB2
99.82,99.82,99.82,99.82,4535820.8,4544,2021-01-28 17:00:00,2021-01-28 17:25:06,RU000A102DB2
99.98,99.98,99.98,99.98,999.8,1,2021-01-29 13:00:00,2021-01-29 13:28:07,RU000A102DB2
99.98,100.0,100.0,99.98,492986.0,493,2021-01-29 17:00:00,2021-01-29 17:54:12,RU000A102DB2
99.99,99.99,99.99,99.99,2954704.5,2955,2021-02-02 11:00:00,2021-02-02 11:40:11,RU000A102DB2
99.98,100.0,100.0,99.98,2499790.5,2500,2021-02-02 14:00:00,2021-02-02 14:54:11,RU000A102DB2
100.0,100.0,100.0,100.0,2500000.0,2500,2021-02-02 15:00:00,2021-02-02 15:07:11,RU000A102DB2
100.0,100.0,100.0,100.0,200000.0,200,2021-02-02 16:00:00,2021-02-02 16:24:06,RU000A102DB2
100.0,100.0,100.0,100.0,1000.0,1,2021-02-02 17:00:00,2021-02-02 17:28:06,RU000A102DB2
99.99,99.99,99.99,99.99,999.9,1,2021-02-03 17:00:00,2021-02-03 17:36:06,RU000A102DB2
99.99,99.99,99.99,99.99,1999.8,2,2021-02-03 18:00:00,2021-02-03 18:05:07,RU000A102DB2
99.99,99.99,99.99,99.99,754924.5,755,2021-02-04 12:00:00,2021-02-04 12:16:16,RU000A102DB2
99.99,99.99,99.99,99.99,1999.8,2,2021-02-04 14:00:00,2021-02-04 14:59:16,RU000A102DB2
99.98,99.98,99.98,99.98,999.8,1,2021-02-04 16:00:00,2021-02-04 16:47:06,RU000A102DB2
99.99,100.0,100.0,99.99,918913.2,919,2021-02-05 13:00:00,2021-02-05 13:38:06,RU000A102DB2
99.95,99.95,99.95,99.95,999.5,1,2021-02-05 16:00:00,2021-02-05 16:40:06,RU000A102DB2
99.8,99.8,99.8,99.8,46906.0,47,2021-02-05 17:00:00,2021-02-05 17:27:11,RU000A102DB2
99.8,99.8,99.8,99.8,7984.0,8,2021-02-05 18:00:00,2021-02-05 18:15:21,RU000A102DB2
99.8,99.8,99.8,99.8,99800.0,100,2021-02-08 10:00:00,2021-02-08 10:49:07,RU000A102DB2
99.8,99.8,99.8,99.8,7984.0,8,2021-02-08 11:00:00,2021-02-08 11:50:22,RU000A102DB2
99.8,99.8,99.8,99.8,3992.0,4,2021-02-08 12:00:00,2021-02-08 12:32:18,RU000A102DB2
99.8,99.8,99.8,99.8,998.0,1,2021-02-08 13:00:00,2021-02-08 13:23:18,RU000A102DB2
99.8,99.8,99.8,99.8,94810.0,95,2021-02-08 15:00:00,2021-02-08 15:29:07,RU000A102DB2
99.8,99.8,99.8,99.8,2789410.0,2795,2021-02-08 18:00:00,2021-02-08 18:46:58,RU000A102DB2
99.79,99.8,99.8,99.79,428134.0,429,2021-02-09 12:00:00,2021-02-09 12:41:08,RU000A102DB2
99.8,99.8,99.8,99.8,457084.0,458,2021-02-09 13:00:00,2021-02-09 13:19:12,RU000A102DB2
99.8,99.8,99.8,99.8,998.0,1,2021-02-10 10:00:00,2021-02-10 10:36:06,RU000A102DB2
99.8,99.8,99.8,99.8,129740.0,130,2021-02-10 18:00:00,2021-02-10 18:46:21,RU000A102DB2
99.8,99.8,99.8,99.8,1996.0,2,2021-02-11 12:00:00,2021-02-11 12:48:16,RU000A102DB2
99.5,99.5,99.5,99.5,995.0,1,2021-02-11 13:00:00,2021-02-11 13:15:16,RU000A102DB2
99.8,99.8,99.8,99.8,3992.0,4,2021-02-11 16:00:00,2021-02-11 16:51:12,RU000A102DB2
99.5,99.5,99.5,99.5,995.0,1,2021-02-11 17:00:00,2021-02-11 17:21:06,RU000A102DB2
99.8,99.8,99.8,99.8,4990.0,5,2021-02-11 18:00:00,2021-02-11 18:39:11,RU000A102DB2
99.5,99.5,99.5,99.5,1990.0,2,2021-02-12 10:00:00,2021-02-12 10:39:07,RU000A102DB2
99.99,100.0,100.0,99.99,3274997.2,3275,2021-02-12 11:00:00,2021-02-12 11:26:11,RU000A102DB2
99.99,100.0,100.0,99.99,392991.5,393,2021-02-12 13:00:00,2021-02-12 13:51:12,RU000A102DB2
100.0,100.0,100.0,100.0,2000000.0,2000,2021-02-12 14:00:00,2021-02-12 14:14:11,RU000A102DB2
100.0,100.0,100.0,100.0,22000.0,22,2021-02-15 15:00:00,2021-02-15 15:17:16,RU000A102DB2
99.8,99.6,99.8,99.6,5582600.0,5600,2021-02-15 16:00:00,2021-02-15 16:12:06,RU000A102DB2
99.5,99.5,99.5,99.5,14925.0,15,2021-02-16 14:00:00,2021-02-16 14:54:12,RU000A102DB2
